"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2016-07-19","6.04",,,"0.00","0.0","0.0","78","93","57","  330","  360",,"14.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-20","4.92",,,"0.00","0.0","0.0","76","91","59","  360","  310",,"13.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-21","5.82",,,"0.00","0.0","0.0","81","100","64","  320","  310",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-22","9.40",,,"0.00","0.0","0.0","83","90","69","  340","   60",,"19.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-23","8.28",,,"0.00","0.0","0.0","73","86","56","  320","  310",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-24","4.47",,,"0.00","0.0","0.0","74","93","57","  320","  330",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-25","5.37",,,"0.00","0.0","0.0","80","100","63","  310","  330",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-26","7.16",,,"0.00","0.0","0.0","84","99","66","  310","  330",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-27","6.93",,,"0.00","0.0","0.0","84","101","67","  310","  320",,"18.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-07-28","5.82",,,"0.00","0.0","0.0","83","99","66","  330","  310",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-29","6.71",,,"0.00","0.0","0.0","84","100","66","  340","  330",,"19.9","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-07-30","6.93",,,"0.00","0.0","0.0","85","100","69","  320","  340",,"17.0","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-07-31","7.16",,,"0.00","0.0","0.0","80","92","62","  330","  310",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-01","6.71",,,"0.00","0.0","0.0","76","94","56","  340","  360",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-08-02","10.74",,,"0.00","0.0","0.0","81","96","65","  320","  330",,"23.9","32.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-03","10.74",,,"0.00","0.0","0.0","71","81","53","  310","  310",,"21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-04","6.04",,,"0.00","0.0","0.0","71","90","55","  170",,,"13.0",,,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-05","9.17",,,"0.00","0.0","0.0","80","97","67","  220","  250",,"25.1","31.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-06","6.26",,,"0.00","0.0","0.0","80","93","67","  100","   90",,"21.0","23.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-08-07","7.83",,,"0.00","0.0","0.0","78","89","63","  280","  280",,"21.9","25.9",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-08-08","10.07",,,"0.00","0.0","0.0","73","85","57","  300","  330",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-08-09","10.96",,,"0.00","0.0","0.0","68","75","57","  320","  300",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-10","5.59",,,"0.00","0.0","0.0","65","80","51","  290","  310",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-11","6.04",,,"0.00","0.0","0.0","70","87","57","  330","  310",,"17.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-12","5.37",,,"0.00","0.0","0.0","76","92","59","  310","  300",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-08-13","4.92",,,"0.00","0.0","0.0","79","96","62","  350","  350",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-14","5.37",,,"0.00","0.0","0.0","82","95","68","  330","  320",,"16.1","19.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-15","6.49",,,"0.00","0.0","0.0","80","99","65","  300","  320",,"18.1","28.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-16","5.14",,,"0.00","0.0","0.0","81","98","62","  310","  280",,"10.1","16.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-17","5.14",,,"0.00","0.0","0.0","82","95","70","  300","  310",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-18","5.82",,,"0.00","0.0","0.0","80","96","69","  290","  270",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-19","6.93",,,"0.00","0.0","0.0","79","93","61","  280","  280",,"19.9","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-20","5.82",,,"0.00","0.0","0.0","77","91","59","  340","  310",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-21","7.61",,,"0.00","0.0","0.0","78","95","63","  320","  320",,"19.9","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-22","7.38",,,"0.00","0.0","0.0","75","86","58","   10","  320",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-23","7.16",,,"0.00","0.0","0.0","68","80","50","  300","  320",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-24","6.49",,,"0.00","0.0","0.0","68","82","52","  280","  320",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-08-25","6.93",,,"0.00","0.0","0.0","70","84","55","  150","  150",,"18.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-08-26","5.82",,,"0.00","0.0","0.0","71","86","57","  320","  330",,"14.1","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-27","6.26",,,"0.00","0.0","0.0","73","90","57","  320","   10",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-08-28","5.82",,,"0.00","0.0","0.0","75","90","58","  360","  290",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-08-29","6.49",,,"0.00","0.0","0.0","78","94","67","  120","  120",,"15.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-30","6.49",,,"0.00","0.0","0.0","78","90","66","  300","  280",,"16.1","19.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-08-31","7.61",,,"0.00","0.0","0.0","76","92","62","  200","  200",,"19.9","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-01","7.38",,,"0.00","0.0","0.0","73","86","58","  310","  310",,"16.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-09-02","7.38",,,"0.00","0.0","0.0","68","70","55","  320","  340",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-03","3.80",,,"0.00","0.0","0.0","60","75","51","  300","  310",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-04","6.71",,,"0.01","0.0","0.0","60","65","51","  130","  140",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-09-05","4.92",,,"0.00","0.0","0.0","56","71","44","  300","  270",,"12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-06","10.51",,,"0.00","0.0","0.0","63","78","52","  310","  320",,"23.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-07","5.82",,,"0.00","0.0","0.0","62","75","48","  300","  320",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-09-08","6.49",,,"0.00","0.0","0.0","63","77","50","  290","  300",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-09-09","4.92",,,"0.00","0.0","0.0","62","77","44","  300","  330",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-10","5.37",,,"0.00","0.0","0.0","65","83","50","  130","  140",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-09-11","11.41",,,"0.00","0.0","0.0","68","83","51","  330","  360",,"21.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-12","8.05",,,"0.00","0.0","0.0","62","72","46","  170","  150",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-13","7.38",,,"0.00","0.0","0.0","56","66","45","  120","  130",,"23.0","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-14","4.92",,,"0.00","0.0","0.0","59","63","51","  120","  130",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-09-15","3.80",,,"0.00","0.0","0.0","57","74","44","  320","  300",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-09-16","4.92",,,"0.00","0.0","0.0","62","78","48","  270","  300",,"13.0","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-17","6.93",,,"0.00","0.0","0.0","66","83","53","  120","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-18","3.13",,,"0.00","0.0","0.0","71","82","59","  340","  320",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-19","3.58",,,"0.00","0.0","0.0","68","83","53","  330","  350",,"10.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-20","6.26",,,"0.00","0.0","0.0","66","77","50","  300","  300",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-09-21","6.71",,,"0.15","0.0","0.0","60","69","48","   90","   90",,"25.9","32.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-09-22","8.50",,,"0.05","0.0","0.0","55","61","52","  300","  300",,"18.1","23.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-09-23","17.22",,,"0.00","0.0","0.0","57","70","50","  300","  300",,"30.0","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-09-24","9.40",,,"0.00","0.0","0.0","59","68","47","  310","  320",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-09-25","5.14",,,"0.00","0.0","0.0","58","75","44","  140","  280",,"12.1","13.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-26","8.50",,,"0.00","0.0","0.0","66","84","54","  160","  150",,"15.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-27","5.14",,,"0.00","0.0","0.0","69","86","54","  160","  150",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-09-28","9.62",,,"0.00","0.0","0.0","72","93","54","  150","  130",,"21.0","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-29","10.51",,,"0.00","0.0","0.0","78","90","61","  140","  150",,"23.0","32.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-09-30","11.41",,,"0.00","0.0","0.0","76","87","64","  140","  140",,"25.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-01","8.50",,,"0.00","0.0","0.0","70","73","49","  320","  320",,"23.0","28.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-10-02","7.83",,,"0.00","0.0","0.0","57","69","46","  280","  280",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-03","9.17",,,"0.00","0.0","0.0","56","63","44","  280","  300",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-04","4.70",,,"0.00","0.0","0.0","51","61","41","  350","  350",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-05","4.92",,,"0.00","0.0","0.0","50","63","42","  320","  310",,"18.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-10-06","3.58",,,"0.00","0.0","0.0","54","63","47","  130","  120",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-07","10.07",,,"0.00","0.0","0.0","57","73","48","  140","  140",,"21.0","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-10-08","7.83",,,"0.00","0.0","0.0","62","80","48","  170","  140",,"17.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-09","8.05",,,"0.00","0.0","0.0","65","80","52","  150","  150",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-10-10","7.38",,,"0.00","0.0","0.0","65","72","55","  320","  310",,"23.0","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-11","8.05",,,"0.00","0.0","0.0","55","61","40","  300","  300",,"21.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-12","8.95",,,"0.00","0.0","0.0","48","67","37","  150","  150",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-10-13","10.29",,,"0.00","0.0","0.0","53","67","45","  120","  120",,"23.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-14","13.42",,,"0.06","0.0","0.0","61","71","52","  310","  250",,"30.0","36.9",,,,,,,"    1",,,,,,,,,
"USW00024131","2016-10-15","10.96",,,"0.07","0.0","0.0","57","68","51","  140","  210",,"25.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-16","13.65",,,"0.06","0.0","0.0","57","65","45","  140","  140",,"30.0","38.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-17","6.26",,,"0.11","0.0","0.0","52","59","45","  150","  150",,"19.9","23.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-10-18","6.04",,,"0.38","0.0","0.0","48","53","44","  250","  260",,"13.0","16.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-10-19","3.58",,,"0.00","0.0","0.0","47","57","37","  120","  120",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-20","8.28",,,"0.00","0.0","0.0","50","66","43","  170","  170",,"15.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-10-21","4.92",,,"0.00","0.0","0.0","53","70","40","  320","  140",,"13.0","16.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-10-22","4.92",,,"0.00","0.0","0.0","53","65","41","  280","  280",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-23","3.80",,,"0.00","0.0","0.0","56","74","44","  150","  160",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-24","10.29",,,"0.07","0.0","0.0","59","67","53","   90","  210",,"23.0","32.0","    1",,"    1",,,,,"    1",,,,,,,,
"USW00024131","2016-10-25","10.29",,,"0.12","0.0","0.0","56","63","52","  140","  140",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-10-26","9.17",,,"0.00","0.0","0.0","60","76","53","  140","  150",,"19.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-10-27","8.28",,,"0.00","0.0","0.0","59","69","51","  290","  270",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-10-28","5.14",,,"0.06","0.0","0.0","55","58","49","  330","  330",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-10-29","9.84",,,"0.03","0.0","0.0","54","68","46","  140","  140",,"23.9","30.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-10-30","6.49",,,"0.31","0.0","0.0","52","57","45","  260","  250",,"23.0","32.0","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-10-31","6.04",,,"0.01","0.0","0.0","50","56","43","  160","  130",,"15.0","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-01","5.14",,,"0.01","0.0","0.0","49","56","44","  130","  330",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-02","12.30",,,"0.00","0.0","0.0","49","62","41","  140","  150",,"21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-03","5.82",,,"0.00","0.0","0.0","48","60","38","  160","  160",,"16.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-04","5.37",,,"0.00","0.0","0.0","49","62","38","  130","  150",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-05","5.59",,,"0.00","0.0","0.0","48","65","38","  120","  120",,"18.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-11-06","6.26",,,"0.00","0.0","0.0","56","65","48","  110","  130",,"16.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-07","5.37",,,"0.00","0.0","0.0","51","60","40","  140","  140",,"14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-08","6.04",,,"0.00","0.0","0.0","53","67","43","  140","  130",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-09","2.91",,,"0.00","0.0","0.0","54","66","42","  140","  140",,"14.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-10","2.91",,,"0.00","0.0","0.0","52","66","42","  120","  110",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-11-11","5.14",,,"0.00","0.0","0.0","52","69","42","  130","  180",,"12.1","14.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2016-11-12","6.49",,,"0.00","0.0","0.0","54","68","43","  140","  140",,"18.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-13","6.71",,,"0.00","0.0","0.0","50","63","41","  140","  140",,"14.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-14","4.47",,,"0.00","0.0","0.0","53","61","44","  350","  340",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-15","8.05",,,"0.07","0.0","0.0","52","58","46","  300","  300",,"25.1","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-11-16","12.75",,,"0.00","0.0","0.0","45","47","32","  300","  290",,"25.1","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-17","8.28",,,"0.00","0.0","0.0","36","45","27","  300","  320",,"21.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-11-18","14.32",,,"0.00","0.0","0.0","35","51","26","  150","  120",,"28.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-19","8.72",,,"0.00","0.0","0.0","48","53","42","  150","  160",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-20","5.59",,,"0.00","0.0","0.0","44","50","40","  300","  290",,"36.0","42.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-11-21","4.70",,,"0.00","0.0","0.0","42","50","30","  300","  330",,"16.1","21.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-11-22","9.62",,,"0.00","0.0","0.0","38","51","29","  130","  130",,"19.9","23.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-11-23","10.29",,,"0.00","0.0","0.0","47","50","32","  300","   70",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-24","13.65",,,"0.00","0.0","0.0","39","49","31","  120","  140",,"23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-11-25","12.53",,,"0.00","0.0","0.0","46","52","42","  140","  150",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-11-26","13.20",,,"0.00","0.0","0.0","46","61","33","  140","  130",,"29.1","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-11-27","8.28",,,"0.00","0.0","0.0","46","48","37","  270","  250",,"23.0","30.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-11-28","9.62",,,"0.15","0.0","0.0","38","44","31","  320","  320",,"23.9","32.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-11-29","6.04",,,"0.00","0.0","0.0","36","45","31","  330","  320",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-11-30","6.93",,,"0.00","0.0","0.0","36","38","33","  120","  120",,"15.0","19.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-01","6.93",,,"0.00","0.0","0.0","35","40","27","  340","  340",,"16.1","23.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-02","4.47",,,"0.00","0.0","0.0","29","38","19","  150","  150",,"12.1","15.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-03","3.13",,,"0.00","0.0","0.0","36","45","33","  140","  140",,"12.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2016-12-04","11.41",,,"0.14","0.0","0.0","40","45","29","  300","  310",,"19.9","23.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-05","5.14",,,"0.00","0.0","0.0","30","34","20","  120","  120",,"16.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-12-06","6.04",,,"0.01","0.3","0.0","25","27","14","  120","  120",,"19.9","23.9","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2016-12-07","6.71",,,"0.00","0.0","0.0","18","24","13","  160","  160",,"15.0","17.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-12-08","9.62",,,"0.12","1.2","0.0","20","30","17","  160","  150",,"17.0","25.9","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2016-12-09","3.13",,,"0.25","0.0","1.2","27","31","25","  330","  320",,"13.0","15.0","    1",,,,,"    1",,,,,,,,,,
"USW00024131","2016-12-10","3.36",,,"0.41","0.0","1.2","32","36","30","  140","  220",,"10.1","13.0","    1","    1",,,,"    1",,,,,,,,,,
"USW00024131","2016-12-11","6.49",,,"0.00","0.0","1.2","32","42","26","  140","  150",,"15.0","23.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-12-12","7.38",,,"0.00","0.0","0.0","35","40","26","  310","   10",,"18.1","27.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-12-13","4.25",,,"0.00","0.0","0.0","29","34","22","  150","  150",,"12.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-12-14","8.50",,,"0.19","1.9","0.0","28","36","25","  150","  150",,"21.0","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-15","4.25",,,"0.06","0.0","2.0","34","41","32","  150","  140",,"15.0","19.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-12-16","14.32",,,"0.18","1.9","2.0","29","32","11","  300","  300",,"23.9","29.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-12-17","4.92",,,"0.00","0.0","2.0","12","19","1","  300","  310",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-12-18","3.80",,,"0.00","0.0","2.0","8","17","0","  150","  140",,"14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-12-19","3.58",,,"0.04","0.4","2.0","12","20","6","  150","  150",,"16.1","18.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-20","4.92",,,"0.03","0.1","2.0","20","26","15","  310","  320",,"17.0","19.9","    1","    1",,,,"    1",,"    1",,,,,,,,
"USW00024131","2016-12-21","4.47",,,"0.00","0.0","2.0","22","30","11","  150","  150",,"16.1","19.9","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-22","4.25",,,"0.00","0.0","2.0","17","24","7","  150","  180",,"18.1","33.1","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-23","4.92",,,"0.20","3.0","2.0","15","32","8","  200","  210",,"16.1","19.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-24","10.29",,,"0.33","4.7","7.9","26","31","22","  300","  290",,"21.9","27.1","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-25","6.26",,,"0.00","0.0","9.1","23","26","8","  300","  300",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-12-26","5.82",,,"0.00","0.0","7.9","15","24","4","  150","  150",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-12-27","7.83",,,"0.03","0.5","7.1","20","34","15","  130","  120",,"19.9","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-12-28","3.36",,,"0.00","0.0","7.9","20","31","12","  140","  140",,"14.1","16.1","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-29","4.47",,,"0.00","0.0","7.1","19","27","6","  170","  170",,"17.0","23.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-30","2.91",,,"0.00","0.0","7.1","9","16","2","  310","  300",,"12.1","13.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-12-31","7.83",,,"0.00","0.0","7.1","15","20","8","  160","  130",,"14.1","18.1","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2017-01-01","2.24",,,"0.01","0.3","7.1","12","19","2","  130","  140",,"12.1","14.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-02","2.91",,,"0.03","0.9","7.1","17","24","12","  170","  170",,"8.9","11.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-03","1.12",,,"0.10","1.2","7.9","19","25","17","  280","  290",,"6.9","8.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-04","2.68",,,"0.45","6.5","9.8","23","26","19","  170","  170",,"13.0","16.1","    1",,,,,,,,,,,,,,,
"USW00024131","2017-01-05","5.82",,,"0.01","0.4","15.0","17","21","-4","  130","  130",,"13.0","15.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-06","5.37",,,"0.00","0.0","14.2","-1","6","-11","  140","  260",,"15.0","18.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-07","5.82",,,"0.14","2.0","11.8","0","23","-10","  170","  170",,"16.1","19.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2017-01-08","8.50",,,"0.23","0.4","13.0","20","45","14","  140","  130",,"25.1","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2017-01-09","6.93",,,"0.13","0.0","7.9","40","44","32","  280","  280",,"31.1","38.0","    1",,,,,,,,,,,,,,,
"USW00024131","2017-01-10","9.62",,,"1.01","3.5","7.1","34","40","32","  120","  120",,"21.0","25.9","    1",,,,,,,,,,,,,,,
"USW00024131","2017-01-11","6.93",,,"0.02","0.0","5.9","37","41","23","  270","  290",,"23.9","34.0","    1",,,,,,,,,,,,,,,
"USW00024131","2017-01-12","3.58",,,"0.00","0.0","5.1","26","32","15","  120","  130",,"10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2017-01-13","2.91",,,"0.00","0.0","5.1","17","25","8","  290","  300",,"10.1","11.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2017-01-14","3.80",,,"0.00","0.0","5.1","15","20","11","  330","  150",,"8.1","11.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2017-01-15","4.25",,,"0.00","0.7","5.1","12","14","2","  310","  340",,"8.1","17.0","    1",,,,,,,"    1",,,,,,,,
