"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-15","3.58",,,"0.00","0.0","0.0",,"53","27",,"  140","  130",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-16","8.72",,,"0.02","0.0","0.0",,"57","30",,"  340","  330",,"25.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-17","8.05",,,"0.00","0.0","0.0",,"44","27",,"  320","  330",,"21.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-18","11.18",,,"0.00","0.0","0.0",,"47","26",,"  150","  150",,"23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-19","8.72",,,"0.00","0.0","0.0",,"43","31",,"  300","  120",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-20","14.09",,,"0.00","0.0","0.0",,"44","26",,"  320","  320",,"23.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-21","5.59",,,"0.00","0.0","0.0",,"43","20",,"  320","  330",,"21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-22","4.70",,,"0.19","0.0","0.0",,"44","29",,"  120","  120",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-23","13.42",,,"0.22","0.8","1.0",,"42","28",,"  270","  270",,"29.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-24","8.72",,,"0.00","0.0","0.0",,"42","25",,"  330","  320",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-25","7.61",,,"0.11","1.3","0.0",,"39","28",,"  120","  120",,"17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-26","5.14",,,"0.00","0.0","0.0",,"40","22",,"  330","  340",,"14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-27","8.95",,,"0.00","0.0","0.0",,"47","27",,"  140","  140",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-28","4.70",,,"0.03","0.0","0.0",,"48","32",,"  120","  130",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-01","1.79",,,"0.00","0.0","0.0",,"56","35",,"  300","  300",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-02","4.92",,,"0.00","0.0","0.0",,"60","33",,"  150","  150",,"21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-03","10.07",,,"0.02","0.0","0.0",,"48","30",,"  330","  330",,"25.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-04","7.16",,,"0.00","0.0","0.0",,"47","23",,"  140","  160",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-05","14.76",,,"0.00","0.0","0.0",,"54","28",,"  170","  160",,"25.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-06","10.51",,,"0.00","0.0","0.0",,"58","34",,"  250","  200",,"33.1","44.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-07","2.46",,,"0.00","0.0","0.0",,"50","27",,"  140","  120",,"8.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-08","6.26",,,"0.00","0.0","0.0",,"53","29",,"  310","  290",,"17.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-09","12.08",,,"0.00","0.0","0.0",,"54","30",,"  320","  320",,"30.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-10","4.70",,,"0.00","0.0","0.0",,"56","27",,"  300","  310",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-11","6.71",,,"0.00","0.0","0.0",,"57","36",,"  300","  330",,"21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-12","6.93",,,"0.00","0.0","0.0",,"64","35",,"  120","  130",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-13","3.80",,,"0.00","0.0","0.0",,"71","43",,"  130","  130",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-14","5.14",,,"0.00","0.0","0.0",,"69","42",,"  140","  150",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-15","5.59",,,"0.00","0.0","0.0",,"63","40",,"  330","  310",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-16","4.70",,,"0.00","0.0","0.0",,"58","34",,"  300","  300",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-17","11.63",,,"0.00","0.0","0.0",,"47","34",,"  310","  310",,"33.1","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-18","4.47",,,"0.00","0.0","0.0",,"51","25",,"  340","  310",,"16.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-19","8.50",,,"0.00","0.0","0.0",,"59","27",,"  140","  140",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-20","14.09",,,"0.32","0.0","0.0",,"59","40",,"  300","  320",,"32.0","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-21","10.07",,,"0.00","0.0","0.0",,"45","33",,"  330","  330",,"25.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-22","10.51",,,"0.02","0.3","0.0",,"42","27",,"  360","  360",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-23","5.14",,,"0.00","0.0","0.0",,"42","19",,"  310","  290",,"15.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-24","5.14",,,"0.00","0.0","0.0",,"47","23",,"  160","  170",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-25","10.96",,,"0.00","0.0","0.0",,"54","32",,"  160","  160",,"21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-26","3.13",,,"0.00","0.0","0.0",,"57","40",,"  150","  200",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-27","7.83",,,"0.00","0.0","0.0",,"65","40",,"  190","  160",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-28","5.82",,,"0.00","0.0","0.0",,"67","42",,"  130","  330",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-29","6.04",,,"0.00","0.0","0.0",,"67","44",,"   10","  360",,"14.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-30","6.26",,,"0.00","0.0","0.0",,"68","40",,"  300","  310",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-03-31","5.37",,,"0.00","0.0","0.0",,"73","41",,"  140","  130",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-01","7.38",,,"0.00","0.0","0.0","58","69","44",,"  310","  290",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-02","7.61",,,"0.00","0.0","0.0","57","70","43",,"  320","  320",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-03","4.70",,,"0.00","0.0","0.0","57","71","43",,"  300","  360",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-04","9.62",,,"0.00","0.0","0.0","61","72","54",,"  320","  320",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-05","7.38",,,"0.17","0.0","0.0","56","64","46",,"  280","  280",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-06","8.72",,,"0.14","0.0","0.0","52","55","46",,"  140","  150",,"21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-07","8.28",,,"0.31","0.0","0.0","50","58","40",,"  290","  280",,"32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-08","19.69",,,"0.00","0.0","0.0","44","56","33",,"  330","  310",,"35.1","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-09","19.91",,,"0.00","0.0","0.0","47","62","37",,"  320","  330",,"31.1","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-10","5.37",,,"0.00","0.0","0.0","49","65","33",,"  330","  330",,"21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-11","13.20",,,"0.00","0.0","0.0","50","59","37",,"  340","  320",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-12","4.70",,,"0.00","0.0","0.0","46","62","30",,"  130","  140",,"18.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-13","16.55",,,"0.00","0.0","0.0","54","58","36",,"  330","  350",,"33.1","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-14","5.82",,,"0.00","0.0","0.0","39","48","25",,"  280","  200",,"13.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-15","7.83",,,"0.00","0.0","0.0","40","52","27",,"  350","  360",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-16","13.65",,,"0.00","0.0","0.0","42","54","35",,"  320","  310",,"32.0","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-17","12.53",,,"0.00","0.0","0.0","41","54","27",,"  310","  300",,"28.0","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-18","7.16",,,"0.00","0.0","0.0","42","57","25",,"  300","  330",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-19","4.70",,,"0.32","0.0","0.0","48","53","42",,"  270","  280",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-20","8.72",,,"0.01","0.0","0.0","49","61","42",,"  320","  310",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-21","7.83",,,"0.00","0.0","0.0","51","64","38",,"  340","  310",,"17.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-22","16.11",,,"0.00","0.0","0.0","50","57","37",,"  320","  320",,"30.0","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-23","5.82",,,"0.00","0.0","0.0","43","55","26",,"  320","  150",,"13.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-24","4.03",,,"0.00","0.0","0.0","46","64","31",,"  310","  190",,"10.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-25","6.49",,,"0.00","0.0","0.0","53","71","39",,"  340","  300",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-26","6.93",,,"0.00","0.0","0.0","59","76","41",,"  330","  300",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-27","5.82",,,"0.00","0.0","0.0","63","78","47",,"  320","  360",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-28","8.50",,,"0.00","0.0","0.0","62","71","50",,"  340","  350",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-29","11.86",,,"0.00","0.0","0.0","58","71","43",,"  300","  330",,"29.1","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-04-30","14.32",,,"0.00","0.0","0.0","48","55","35",,"  320","  320",,"29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-01","8.50",,,"0.00","0.0","0.0","44","60","30",,"  320","  330",,"18.1","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-02","8.05",,,"0.00","0.0","0.0","53","71","36",,"  160","  160",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-03","10.29",,,"0.00","0.0","0.0","58","76","43",,"  350","  300",,"25.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-04","5.82",,,"0.00","0.0","0.0","60","71","45",,"  330","   80",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-05","5.82",,,"0.00","0.0","0.0","60","78","45",,"   60","   50",,"23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-06","7.61",,,"0.04","0.0","0.0","66","80","50",,"   70","   70",,"33.1","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-07","6.93",,,"0.00","0.0","0.0","64","75","53",,"   80","   80",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-08","7.38",,,"0.01","0.0","0.0","66","79","52",,"   90","   80",,"38.0","48.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-09","6.49",,,"0.00","0.0","0.0","65","84","52",,"  140","  140",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-10","5.59",,,"0.00","0.0","0.0","69","85","53",,"  140","  140",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-11","7.16",,,"0.00","0.0","0.0","74","91","58",,"  350","  360",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-12","7.16",,,"0.00","0.0","0.0","78","93","63",,"  130","  140",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-13","8.72",,,"0.00","0.0","0.0","77","95","58",,"  340","  320",,"35.1","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-14","9.62",,,"0.00","0.0","0.0","68","79","50",,"  330","   10",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-15","7.83",,,"0.00","0.0","0.0","65","79","50",,"  330","  330",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-16","7.61",,,"0.00","0.0","0.0","64","68","55",,"  280","  280",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-17","8.95",,,"0.00","0.0","0.0","60","66","52",,"  310","  320",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-18","10.51",,,"0.00","0.0","0.0","57","69","45",,"  310","  320",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-19","17.00",,,"0.00","0.0","0.0","59","69","48",,"  300","  300",,"28.0","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-20","4.25",,,"0.00","0.0","0.0","58","74","43",,"  310","  310",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-21","18.34",,,"0.00","0.0","0.0","68","85","52",,"  150","  140",,"30.0","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-22","10.07",,,"0.00","0.0","0.0","54","58","42",,"  320","  320",,"21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-23","7.83",,,"0.00","0.0","0.0","49","65","33",,"  300","  320",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-24","10.29",,,"0.00","0.0","0.0","57","71","43",,"  330","  330",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-25","9.17",,,"0.00","0.0","0.0","61","74","50",,"  300","  340",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-26","7.38",,,"0.22","0.0","0.0","62","72","49",,"  260","  240",,"32.0","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-27","5.82",,,"0.29","0.0","0.0","56","66","45",,"  260","  270",,"19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-28","8.28",,,"0.05","0.0","0.0","54","65","50",,"  300","  280",,"21.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-29","8.50",,,"0.14","0.0","0.0","56","66","49",,"  310","  310",,"25.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-30","8.95",,,"0.00","0.0","0.0","55","66","45",,"  320","  320",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-05-31","9.17",,,"0.00","0.0","0.0","57","70","44",,"  300","  300",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-01","4.92",,,"0.00","0.0","0.0","63","81","49",,"  170","  170",,"12.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-02","12.53",,,"0.00","0.0","0.0","68","78","51",,"  320","  320",,"30.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-03","8.28",,,"0.00","0.0","0.0","63","76","49",,"  300","  300",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-04","6.04",,,"0.00","0.0","0.0","65","80","49",,"  300","  280",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-05","6.49",,,"0.00","0.0","0.0","70","86","55",,"  320","  300",,"16.1","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-06","5.59",,,"0.00","0.0","0.0","76","93","60",,"  140","  280",,"10.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-07","10.07",,,"0.00","0.0","0.0","78","91","63",,"  320","  320",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-08","9.62",,,"0.00","0.0","0.0","75","88","59",,"  290","  320",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-09","7.38",,,"0.00","0.0","0.0","76","94","60",,"  350","  340",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-10","9.17",,,"0.00","0.0","0.0","76","91","61",,"  350","  360",,"23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-11","5.59",,,"0.00","0.0","0.0","74","85","60",,"  330","  270",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-12","10.74",,,"0.00","0.0","0.0","68","81","51",,"  320","  320",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-13","13.20",,,"0.00","0.0","0.0","65","72","53",,"  350","  340",,"23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-14","5.37",,,"0.00","0.0","0.0","57","71","46",,"  330","  320",,"14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-15","6.71",,,"0.00","0.0","0.0","65","85","50",,"  310","  320",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-16","4.03",,,"0.00","0.0","0.0","72","92","54",,"  280","  350",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-17","5.82",,,"0.00","0.0","0.0","76","93","58",,"  140","  130",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-18","9.40",,,"0.00","0.0","0.0","76","88","57",,"  320","  310",,"36.9","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-19","9.62",,,"0.01","0.0","0.0","62","69","47",,"  310","  310",,"23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-20","5.14",,,"0.00","0.0","0.0","54","70","44",,"  280","  280",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-21","10.07",,,"0.00","0.0","0.0","61","70","51",,"  320","  320",,"23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-22","4.92",,,"0.00","0.0","0.0","58","75","44",,"  330","  310",,"15.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-23","7.16",,,"0.00","0.0","0.0","69","88","54",,"  280","  280",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-24","6.26",,,"0.13","0.0","0.0","70","75","58",,"  280","  280",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-25","7.61",,,"0.27","0.0","0.0","63","71","57",,"  320","  320",,"19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-26","4.25",,,"0.00","0.0","0.0","67","87","59",,"  300","  310",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-27","4.03",,,"0.00","0.0","0.0","75","96","58",,"  340","  340",,"15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-28","6.26",,,"0.00","0.0","0.0","82","101","66",,"  150","  150",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-29","7.83",,,"0.00","0.0","0.0","87","103","70",,"  270","  270",,"19.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-06-30","5.14",,,"0.00","0.0","0.0","87","104","68",,"  270","  320",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-01","7.61",,,"0.00","0.0","0.0","91","110","76",,"  140","  140",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-02","6.71",,,"0.00","0.0","0.0","94","105","78",,"  290","  300",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-03","9.62",,,"0.00","0.0","0.0","89","99","78",,"  300","  310",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-04","6.71",,,"0.00","0.0","0.0","83","96","67",,"  200","  200",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-05","6.71",,,"0.00","0.0","0.0","76","92","60",,"  330","  300",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-06","6.04",,,"0.00","0.0","0.0","75","93","57",,"  320","  320",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-07","6.26",,,"0.00","0.0","0.0","79","96","62",,"  300","  360",,"14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-08","6.71",,,"0.00","0.0","0.0","82","95","66",,"  340","  330",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-09","5.14",,,"0.00","0.0","0.0","80","99","59",,"  320","   20",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-10","4.70",,,"0.00","0.0","0.0","85","100","69",,"  140","  340",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-11","8.95",,,"0.00","0.0","0.0","83","90","71",,"  140","  140",,"29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-12","5.14",,,"0.00","0.0","0.0","78","95","62",,"  110","  120",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-13","8.95",,,"0.00","0.0","0.0","75","87","59",,"  330","  300",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-14","4.92",,,"0.00","0.0","0.0","75","96","56",,"  350","  350",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-15","5.82",,,"0.00","0.0","0.0","82","100","64",,"  300","  300",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-16","7.38",,,"0.13","0.0","0.0","84","102","66",,"  250","  250",,"28.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-17","7.16",,,"0.00","0.0","0.0","84","97","71",,"  310","  330",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-18","5.82",,,"0.00","0.0","0.0","81","100","63",,"  290","  310",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-19","5.82",,,"0.00","0.0","0.0","83","103","64",,"  340","  320",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-20","6.93",,,"0.00","0.0","0.0","84","101","64",,"  320","  320",,"21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-21","6.26",,,"0.00","0.0","0.0","82","99","62",,"  330","  320",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-22","8.05",,,"0.00","0.0","0.0","83","98","63",,"  330","  330",,"19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-23","5.59",,,"0.00","0.0","0.0","82","99","61",,"  290","  290",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-24","5.59",,,"0.00","0.0","0.0","83","99","71",,"  200","  210",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-25","6.49",,,"0.00","0.0","0.0","84","102","70",,"  300","  310",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-26","4.47",,,"0.00","0.0","0.0","85","101","67",,"  330","  320",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-27","8.28",,,"0.00","0.0","0.0","84","95","71",,"  330","  310",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-28","5.59",,,"0.00","0.0","0.0","78","92","60",,"  330","  280",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-29","5.37",,,"0.00","0.0","0.0","76","93","59",,"  320","  340",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-30","7.61",,,"0.00","0.0","0.0","80","95","65",,"  350","  360",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-07-31","7.83",,,"0.00","0.0","0.0","80","95","65",,"  310","  330",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-01","9.84",,,"0.00","0.0","0.0","80","90","63",,"  300","  290",,"42.9","53.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-02","5.14",,,"0.00","0.0","0.0","69","83","54",,"  350","  330",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-03","6.26",,,"0.00","0.0","0.0","71","89","54",,"  330","  330",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-04","5.37",,,"0.00","0.0","0.0","75","95","57",,"  330","  330",,"17.0","19.9"
